DATE,A_YLD_1,B_YLD_1,HIGH_YLD,LOW_YLD
2019-04-30,2.5018,2.507,2.55,2.502
2019-05-01,2.4999,2.511,2.52,2.455
2019-05-02,2.5432,2.552,2.558,2.509
2019-05-03,2.5268,2.53,2.578,2.514
2019-05-06,2.498,2.5,2.503,2.473
2019-05-07,2.4459,2.448,2.501,2.444
2019-05-08,2.4835,2.482,2.491,2.426
2019-05-09,2.4494,2.457,2.48,2.424
2019-05-10,2.4707,2.455,2.473,2.426
2019-05-13,2.4015,2.405,2.442,2.389
2019-05-14,2.4121,2.419,2.428,2.394
2019-05-15,2.375,2.379,2.419,2.361
2019-05-16,2.3927,2.405,2.416,2.354
2019-05-17,2.3909,2.393,2.409,2.364
2019-05-20,2.4175,2.414,2.419,2.38
2019-05-21,2.4264,2.426,2.441,2.407
2019-05-22,2.3785,2.393,2.434,2.38
2019-05-23,2.3203,2.296,2.386,2.292
2019-05-24,2.322,2.329,2.334,2.308
2019-05-28,2.2658,2.268,2.317,2.262
2019-05-29,2.2605,2.236,2.267,2.21
2019-05-30,2.215,2.225,2.285,2.211
2019-05-31,2.1315,2.142,2.194,2.126
